2018-07-31 10:27:57.972,50.972,-3.343,-32.760,60.684
2018-07-31 10:27:57.974,50.790,-3.071,-33.126,60.716
2018-07-31 10:27:57.976,50.608,-2.799,-33.492,60.751
2018-07-31 10:27:57.978,51.063,-3.162,-33.502,61.154
2018-07-31 10:27:57.98,51.518,-3.526,-33.511,61.559
2018-07-31 10:27:57.982,50.881,-3.252,-33.588,61.054
2018-07-31 10:27:57.984,50.244,-2.979,-33.666,60.553
2018-07-31 10:27:57.986,50.244,-3.342,-33.387,60.417
2018-07-31 10:27:57.988,50.244,-3.704,-33.107,60.285
2018-07-31 10:27:57.99,50.335,-3.342,-33.112,60.342
2018-07-31 10:27:57.992,50.426,-2.980,-33.117,60.402
2018-07-31 10:27:57.994,50.426,-2.799,-32.841,60.242
2018-07-31 10:27:57.996,50.426,-2.618,-32.566,60.084
2018-07-31 10:27:57.998,50.790,-3.162,-32.941,60.619
2018-07-31 10:27:58.0,51.154,-3.706,-33.316,61.159
2018-07-31 10:27:58.002,51.336,-3.435,-33.045,61.149
2018-07-31 10:27:58.004,51.518,-3.163,-32.775,61.142
2018-07-31 10:27:58.006,51.063,-3.162,-32.856,60.802
2018-07-31 10:27:58.008,50.608,-3.161,-32.936,60.464
2018-07-31 10:27:58.01,50.881,-3.252,-32.666,60.552
2018-07-31 10:27:58.012,51.154,-3.344,-32.395,60.641
2018-07-31 10:27:58.014,51.336,-3.616,-32.675,60.960
2018-07-31 10:27:58.016,51.518,-3.888,-32.955,61.280
2018-07-31 10:27:58.018,51.609,-3.254,-33.146,61.423
2018-07-31 10:27:58.02,51.700,-2.621,-33.337,61.573
2018-07-31 10:27:58.022,51.518,-3.073,-33.145,61.336
2018-07-31 10:27:58.024,51.336,-3.525,-32.953,61.104
2018-07-31 10:27:58.026,51.609,-3.526,-32.591,61.140
2018-07-31 10:27:58.028,51.882,-3.526,-32.229,61.179
2018-07-31 10:27:58.03,51.609,-3.616,-32.682,61.194
2018-07-31 10:27:58.032,51.336,-3.706,-33.136,61.214
2018-07-31 10:27:58.034,50.790,-3.343,-33.309,60.830
2018-07-31 10:27:58.036,50.244,-2.979,-33.481,60.451
2018-07-31 10:27:58.038,50.972,-2.981,-33.316,60.967
2018-07-31 10:27:58.04,51.700,-2.983,-33.150,61.488
2018-07-31 10:27:58.042,51.245,-2.710,-32.587,60.789
2018-07-31 10:27:58.044,50.790,-2.437,-32.023,60.092
2018-07-31 10:27:58.046,51.245,-2.620,-32.311,60.637
2018-07-31 10:27:58.048,51.700,-2.802,-32.598,61.183
2018-07-31 10:27:58.05,50.972,-2.619,-32.672,60.601
2018-07-31 10:27:58.052,50.244,-2.436,-32.747,60.023
2018-07-31 10:27:58.054,50.426,-2.618,-32.566,60.084
2018-07-31 10:27:58.056,50.608,-2.799,-32.385,60.148
2018-07-31 10:27:58.058,50.881,-2.619,-32.578,60.473
2018-07-31 10:27:58.06,51.154,-2.438,-32.771,60.800
2018-07-31 10:27:58.062,51.518,-2.620,-32.595,61.020
2018-07-31 10:27:58.064,51.882,-2.802,-32.418,61.242
2018-07-31 10:27:58.066,51.154,-2.981,-32.398,60.624
2018-07-31 10:27:58.068,50.426,-3.161,-32.378,60.009
2018-07-31 10:27:58.07,50.608,-3.161,-32.751,60.364
2018-07-31 10:27:58.072,50.790,-3.162,-33.125,60.720
2018-07-31 10:27:58.074,50.790,-2.981,-32.942,60.611
2018-07-31 10:27:58.076,50.790,-2.800,-32.759,60.503
2018-07-31 10:27:58.078,50.881,-2.528,-32.394,60.371
2018-07-31 10:27:58.08,50.972,-2.257,-32.029,60.242
2018-07-31 10:27:58.082,51.336,-2.348,-32.499,60.804
2018-07-31 10:27:58.084,51.700,-2.439,-32.970,61.367
2018-07-31 10:27:58.086,51.245,-2.529,-33.326,61.181
2018-07-31 10:27:58.088,50.790,-2.619,-33.683,61.000
2018-07-31 10:27:58.09,50.608,-2.256,-33.219,60.578
2018-07-31 10:27:58.092,50.426,-1.893,-32.755,60.160
2018-07-31 10:27:58.094,50.608,-2.075,-32.759,60.321
2018-07-31 10:27:58.096,50.790,-2.256,-32.762,60.482
2018-07-31 10:27:58.098,50.972,-2.709,-32.672,60.605
2018-07-31 10:27:58.1,51.154,-3.163,-32.581,60.731
2018-07-31 10:27:58.102,50.972,-2.891,-32.302,60.414
2018-07-31 10:27:58.104,50.790,-2.619,-32.022,60.099
2018-07-31 10:27:58.106,50.790,-2.619,-32.299,60.247
2018-07-31 10:27:58.108,50.790,-2.619,-32.575,60.396
2018-07-31 10:27:58.11,50.608,-2.618,-33.032,60.491
2018-07-31 10:27:58.112,50.426,-2.618,-33.489,60.590
2018-07-31 10:27:58.114,50.426,-2.437,-33.213,60.430
2018-07-31 10:27:58.116,50.426,-2.256,-32.937,60.272
2018-07-31 10:27:58.118,50.608,-2.256,-32.942,60.427
2018-07-31 10:27:58.12,50.790,-2.256,-32.947,60.582
2018-07-31 10:27:58.122,50.881,-2.619,-32.762,60.573
2018-07-31 10:27:58.124,50.972,-2.981,-32.578,60.567
2018-07-31 10:27:58.126,51.154,-2.710,-32.584,60.711
2018-07-31 10:27:58.128,51.336,-2.439,-32.591,60.857
2018-07-31 10:27:58.13,51.518,-2.711,-32.317,60.876
2018-07-31 10:27:58.132,51.700,-2.983,-32.043,60.898
2018-07-31 10:27:58.134,51.700,-3.164,-32.042,60.907
2018-07-31 10:27:58.136,51.700,-3.345,-32.041,60.916
2018-07-31 10:27:58.138,51.427,-2.892,-32.221,60.756
2018-07-31 10:27:58.14,51.154,-2.438,-32.402,60.602
2018-07-31 10:27:58.142,51.609,-2.530,-32.228,60.898
2018-07-31 10:27:58.144,52.065,-2.621,-32.055,61.197
2018-07-31 10:27:58.146,51.609,-2.892,-32.226,60.913
2018-07-31 10:27:58.148,51.154,-3.163,-32.397,60.632
2018-07-31 10:27:58.15,51.427,-2.982,-32.590,60.957
2018-07-31 10:27:58.152,51.700,-2.802,-32.783,61.282
2018-07-31 10:27:58.154,51.973,-2.531,-32.515,61.358
2018-07-31 10:27:58.156,52.247,-2.260,-32.247,61.438
2018-07-31 10:27:58.158,52.156,-2.984,-32.240,61.388
2018-07-31 10:27:58.16,52.065,-3.708,-32.232,61.346
2018-07-31 10:27:58.162,52.247,-3.346,-32.240,61.484
2018-07-31 10:27:58.164,52.429,-2.984,-32.247,61.624
2018-07-31 10:27:58.166,52.793,-2.895,-32.072,61.839
2018-07-31 10:27:58.168,53.157,-2.805,-31.898,62.057
2018-07-31 10:27:58.17,52.611,-3.075,-32.159,61.738
2018-07-31 10:27:58.172,52.065,-3.346,-32.419,61.424
2018-07-31 10:27:58.174,52.429,-3.256,-32.429,61.734
2018-07-31 10:27:58.176,52.793,-3.166,-32.440,62.044
2018-07-31 10:27:58.178,52.702,-3.619,-32.250,61.892
2018-07-31 10:27:58.18,52.611,-4.071,-32.060,61.744
2018-07-31 10:27:58.182,53.339,-3.620,-32.359,62.492
2018-07-31 10:27:58.184,54.068,-3.169,-32.658,63.244
2018-07-31 10:27:58.186,54.068,-3.169,-32.565,63.197
2018-07-31 10:27:58.188,54.068,-3.169,-32.473,63.149
2018-07-31 10:27:58.19,53.703,-3.168,-32.463,62.833
2018-07-31 10:27:58.192,53.339,-3.167,-32.454,62.517
2018-07-31 10:27:58.194,53.248,-3.710,-32.356,62.418
2018-07-31 10:27:58.196,53.157,-4.253,-32.257,62.324
2018-07-31 10:27:58.198,53.248,-3.801,-32.170,62.328
2018-07-31 10:27:58.2,53.339,-3.348,-32.084,62.335
2018-07-31 10:27:58.202,53.521,-3.621,-32.456,62.698
2018-07-31 10:27:58.204,53.703,-3.893,-32.828,63.062
2018-07-31 10:27:58.206,53.794,-3.983,-32.460,62.955
2018-07-31 10:27:58.208,53.885,-4.074,-32.093,62.851
2018-07-31 10:27:58.21,53.977,-3.712,-32.467,63.098
2018-07-31 10:27:58.212,54.068,-3.350,-32.841,63.349
2018-07-31 10:27:58.214,54.068,-3.441,-32.748,63.305
2018-07-31 10:27:58.216,54.068,-3.531,-32.655,63.262
2018-07-31 10:27:58.218,53.977,-3.712,-32.651,63.193
2018-07-31 10:27:58.22,53.885,-3.893,-32.648,63.124
2018-07-31 10:27:58.222,53.885,-3.983,-32.647,63.130
2018-07-31 10:27:58.224,53.885,-4.074,-32.647,63.135
2018-07-31 10:27:58.226,53.703,-4.164,-32.549,62.935
2018-07-31 10:27:58.228,53.521,-4.254,-32.451,62.735
2018-07-31 10:27:58.23,53.612,-3.440,-32.551,62.815
2018-07-31 10:27:58.232,53.703,-2.625,-32.652,62.905
2018-07-31 10:27:58.234,54.068,-3.441,-32.748,63.305
2018-07-31 10:27:58.236,54.432,-4.256,-32.844,63.716
2018-07-31 10:27:58.238,53.885,-4.255,-32.738,63.194
2018-07-31 10:27:58.24,53.339,-4.254,-32.631,62.673
2018-07-31 10:27:58.242,53.885,-3.893,-32.832,63.220
2018-07-31 10:27:58.244,54.432,-3.532,-33.034,63.769
2018-07-31 10:27:58.246,53.977,-3.440,-33.115,63.418
2018-07-31 10:27:58.248,53.521,-3.349,-33.196,63.069
2018-07-31 10:27:58.25,53.521,-3.530,-33.010,62.981
2018-07-31 10:27:58.252,53.521,-3.711,-32.824,62.895
2018-07-31 10:27:58.254,53.612,-3.349,-32.921,63.002
2018-07-31 10:27:58.256,53.703,-2.987,-33.018,63.113
2018-07-31 10:27:58.258,53.612,-3.168,-32.922,62.994
2018-07-31 10:27:58.26,53.521,-3.349,-32.827,62.875
2018-07-31 10:27:58.262,53.885,-3.259,-32.929,63.234
2018-07-31 10:27:58.264,54.250,-3.169,-33.031,63.594
2018-07-31 10:27:58.266,54.068,-3.350,-32.933,63.397
2018-07-31 10:27:58.268,53.885,-3.531,-32.835,63.200
2018-07-31 10:27:58.27,53.703,-3.168,-33.109,63.169
2018-07-31 10:27:58.272,53.521,-2.806,-33.384,63.142
2018-07-31 10:27:58.274,53.885,-2.988,-33.023,63.270
2018-07-31 10:27:58.276,54.250,-3.169,-32.662,63.403
2018-07-31 10:27:58.278,54.159,-3.169,-32.568,63.276
2018-07-31 10:27:58.28,54.068,-3.169,-32.473,63.149
2018-07-31 10:27:58.282,54.159,-2.898,-32.939,63.455
2018-07-31 10:27:58.284,54.250,-2.626,-33.404,63.763
2018-07-31 10:27:58.286,54.159,-3.079,-33.399,63.703
2018-07-31 10:27:58.288,54.068,-3.531,-33.393,63.647
2018-07-31 10:27:58.29,54.068,-3.350,-33.302,63.589
2018-07-31 10:27:58.292,54.068,-3.169,-33.211,63.532
2018-07-31 10:27:58.294,54.250,-3.079,-32.848,63.494
2018-07-31 10:27:58.296,54.432,-2.989,-32.484,63.458
2018-07-31 10:27:58.298,54.068,-3.260,-32.380,63.106
2018-07-31 10:27:58.3,53.703,-3.530,-32.276,62.756
2018-07-31 10:27:58.302,54.159,-3.712,-32.472,63.256
2018-07-31 10:27:58.304,54.614,-3.895,-32.667,63.757
2018-07-31 10:27:58.306,54.614,-3.623,-33.130,63.980
2018-07-31 10:27:58.308,54.614,-3.351,-33.593,64.206
2018-07-31 10:27:58.31,54.796,-3.171,-33.784,64.452
2018-07-31 10:27:58.312,54.978,-2.990,-33.975,64.698
2018-07-31 10:27:58.314,54.614,-3.261,-33.779,64.298
2018-07-31 10:27:58.316,54.250,-3.532,-33.583,63.901
2018-07-31 10:27:58.318,54.614,-3.442,-33.039,63.923
2018-07-31 10:27:58.32,54.978,-3.352,-32.496,63.951
2018-07-31 10:27:58.322,54.796,-3.261,-32.861,63.977
2018-07-31 10:27:58.324,54.614,-3.170,-33.226,64.005
2018-07-31 10:27:58.326,54.705,-3.352,-33.134,64.045
2018-07-31 10:27:58.328,54.796,-3.533,-33.043,64.085
2018-07-31 10:27:58.33,54.432,-3.079,-33.129,63.795
2018-07-31 10:27:58.332,54.068,-2.626,-33.215,63.509
2018-07-31 10:27:58.334,54.523,-2.898,-33.317,63.962
2018-07-31 10:27:58.336,54.978,-3.171,-33.420,64.417
2018-07-31 10:27:58.338,54.796,-3.171,-33.230,64.163
2018-07-31 10:27:58.34,54.614,-3.170,-33.041,63.910
2018-07-31 10:27:58.342,54.523,-2.627,-33.042,63.808
2018-07-31 10:27:58.344,54.432,-2.083,-33.044,63.711
2018-07-31 10:27:58.346,54.796,-2.718,-33.326,64.192
2018-07-31 10:27:58.348,55.160,-3.353,-33.608,64.679
2018-07-31 10:27:58.35,54.705,-3.170,-33.320,64.132
2018-07-31 10:27:58.352,54.250,-2.988,-33.033,63.585
2018-07-31 10:27:58.354,54.796,-3.080,-32.862,63.969
2018-07-31 10:27:58.356,55.342,-3.172,-32.691,64.355
2018-07-31 10:27:58.358,54.978,-3.171,-32.866,64.131
2018-07-31 10:27:58.36,54.614,-3.170,-33.041,63.910
2018-07-31 10:27:58.362,54.705,-3.080,-33.229,64.080
2018-07-31 10:27:58.364,54.796,-2.990,-33.416,64.251
2018-07-31 10:27:58.366,54.159,-2.807,-33.585,63.789
2018-07-31 10:27:58.368,53.521,-2.625,-33.754,63.331
2018-07-31 10:27:58.37,54.068,-2.716,-33.953,63.902
2018-07-31 10:27:58.372,54.614,-2.808,-34.151,64.474
2018-07-31 10:27:58.374,54.068,-2.716,-33.860,63.853
2018-07-31 10:27:58.376,53.521,-2.625,-33.570,63.232
2018-07-31 10:27:58.378,53.977,-2.716,-33.581,63.628
2018-07-31 10:27:58.38,54.432,-2.808,-33.592,64.025
2018-07-31 10:27:58.382,54.159,-2.535,-33.403,63.681
2018-07-31 10:27:58.384,53.885,-2.263,-33.213,63.339
2018-07-31 10:27:58.386,53.885,-2.444,-33.211,63.345
2018-07-31 10:27:58.388,53.885,-2.625,-33.210,63.352
2018-07-31 10:27:58.39,54.341,-2.355,-33.685,63.978
2018-07-31 10:27:58.392,54.796,-2.084,-34.161,64.606
2018-07-31 10:27:58.394,54.159,-1.721,-33.777,63.852
2018-07-31 10:27:58.396,53.521,-1.357,-33.394,63.099
2018-07-31 10:27:58.398,53.794,-1.448,-33.400,63.337
2018-07-31 10:27:58.4,54.068,-1.539,-33.407,63.574
2018-07-31 10:27:58.402,53.703,-1.810,-33.488,63.315
2018-07-31 10:27:58.404,53.339,-2.081,-33.569,63.058
2018-07-31 10:27:58.406,53.339,-1.628,-33.480,62.997
2018-07-31 10:27:58.408,53.339,-1.175,-33.390,62.939
2018-07-31 10:27:58.41,53.157,-1.266,-33.570,62.882
2018-07-31 10:27:58.412,52.975,-1.356,-33.749,62.826
2018-07-31 10:27:58.414,53.339,-1.175,-33.667,63.087
2018-07-31 10:27:58.416,53.703,-0.995,-33.586,63.349
2018-07-31 10:27:58.418,53.703,-1.267,-33.768,63.451
2018-07-31 10:27:58.42,53.703,-1.538,-33.951,63.554
2018-07-31 10:27:58.422,53.703,-1.448,-33.675,63.405
2018-07-31 10:27:58.424,53.703,-1.357,-33.399,63.256
2018-07-31 10:27:58.426,53.521,-1.176,-33.949,63.391
2018-07-31 10:27:58.428,53.339,-0.994,-34.499,63.531
2018-07-31 10:27:58.43,52.793,-0.903,-34.485,63.065
2018-07-31 10:27:58.432,52.247,-0.811,-34.472,62.599
2018-07-31 10:27:58.434,52.247,-0.811,-33.733,62.196
2018-07-31 10:27:58.436,52.247,-0.811,-32.995,61.798
2018-07-31 10:27:58.438,52.338,-1.083,-33.549,62.177
2018-07-31 10:27:58.44,52.429,-1.355,-34.104,62.559
2018-07-31 10:27:58.442,52.702,-1.265,-34.296,62.891
2018-07-31 10:27:58.444,52.975,-1.175,-34.488,63.223
2018-07-31 10:27:58.446,52.793,-0.993,-34.208,62.915
2018-07-31 10:27:58.448,52.611,-0.812,-33.928,62.607
2018-07-31 10:27:58.45,52.247,-0.720,-34.011,62.346
2018-07-31 10:27:58.452,51.882,-0.629,-34.094,62.085
2018-07-31 10:27:58.454,51.973,-0.358,-34.006,62.111
2018-07-31 10:27:58.456,52.065,-0.086,-33.918,62.138
2018-07-31 10:27:58.458,52.156,-0.177,-33.735,62.115
2018-07-31 10:27:58.46,52.247,-0.268,-33.553,62.093
2018-07-31 10:27:58.462,52.520,-0.268,-33.560,62.327
2018-07-31 10:27:58.464,52.793,-0.269,-33.567,62.561
2018-07-31 10:27:58.466,52.702,-0.540,-33.563,62.484
2018-07-31 10:27:58.468,52.611,-0.812,-33.558,62.408
2018-07-31 10:27:58.47,52.429,-0.630,-33.555,62.250
2018-07-31 10:27:58.472,52.247,-0.449,-33.551,62.094
2018-07-31 10:27:58.474,52.429,-0.540,-33.740,62.349
2018-07-31 10:27:58.476,52.611,-0.631,-33.929,62.606
2018-07-31 10:27:58.478,52.884,-0.450,-34.029,62.888
2018-07-31 10:27:58.48,53.157,-0.270,-34.130,63.171
2018-07-31 10:27:58.482,52.702,-0.269,-34.026,62.732
2018-07-31 10:27:58.484,52.247,-0.268,-33.922,62.293
2018-07-31 10:27:58.486,52.065,-0.086,-33.549,61.938
2018-07-31 10:27:58.488,51.882,0.095,-33.176,61.583
2018-07-31 10:27:58.49,52.065,0.095,-33.274,61.789
2018-07-31 10:27:58.492,52.247,0.095,-33.371,61.994
2018-07-31 10:27:58.494,52.520,0.275,-33.656,62.379
2018-07-31 10:27:58.496,52.793,0.455,-33.941,62.764
2018-07-31 10:27:58.498,52.429,0.094,-34.114,62.550
2018-07-31 10:27:58.5,52.065,-0.267,-34.286,62.340
2018-07-31 10:27:58.502,52.247,-0.177,-34.199,62.445
2018-07-31 10:27:58.504,52.429,-0.087,-34.112,62.549
2018-07-31 10:27:58.506,52.611,0.094,-34.118,62.705
2018-07-31 10:27:58.508,52.793,0.274,-34.124,62.862
2018-07-31 10:27:58.51,52.975,0.093,-33.666,62.768
2018-07-31 10:27:58.512,53.157,-0.089,-33.209,62.678
2018-07-31 10:27:58.514,52.793,0.093,-33.754,62.661
2018-07-31 10:27:58.516,52.429,0.275,-34.299,62.652
2018-07-31 10:27:58.518,52.520,0.456,-34.118,62.631
2018-07-31 10:27:58.52,52.611,0.637,-33.938,62.610
2018-07-31 10:27:58.522,52.520,0.456,-33.934,62.530
2018-07-31 10:27:58.524,52.429,0.275,-33.930,62.451
2018-07-31 10:27:58.526,52.429,0.366,-34.023,62.502
2018-07-31 10:27:58.528,52.429,0.456,-34.116,62.553
2018-07-31 10:27:58.53,52.702,0.637,-34.032,62.738
2018-07-31 10:27:58.532,52.975,0.817,-33.948,62.925
2018-07-31 10:27:58.534,52.702,0.456,-33.939,62.686
2018-07-31 10:27:58.536,52.429,0.094,-33.929,62.450
2018-07-31 10:27:58.538,52.338,0.094,-33.834,62.322
2018-07-31 10:27:58.54,52.247,0.095,-33.740,62.194
2018-07-31 10:27:58.542,52.611,0.456,-34.213,62.759
2018-07-31 10:27:58.544,52.975,0.817,-34.687,63.326
2018-07-31 10:27:58.546,52.702,0.999,-34.127,62.794
2018-07-31 10:27:58.548,52.429,1.181,-33.567,62.265
2018-07-31 10:27:58.55,52.520,0.909,-34.029,62.587
2018-07-31 10:27:58.552,52.611,0.637,-34.491,62.912
2018-07-31 10:27:58.554,52.429,0.547,-34.209,62.604
2018-07-31 10:27:58.556,52.247,0.457,-33.927,62.297
2018-07-31 10:27:58.558,52.338,0.819,-33.747,62.280
2018-07-31 10:27:58.56,52.429,1.181,-33.567,62.265
2018-07-31 10:27:58.562,52.793,0.818,-33.667,62.620
2018-07-31 10:27:58.564,53.157,0.455,-33.766,62.976
2018-07-31 10:27:58.566,53.339,0.635,-33.864,63.184
2018-07-31 10:27:58.568,53.521,0.816,-33.963,63.393
2018-07-31 10:27:58.57,53.066,0.817,-33.766,62.903
2018-07-31 10:27:58.572,52.611,0.818,-33.570,62.414
2018-07-31 10:27:58.574,52.338,0.909,-33.563,62.182
2018-07-31 10:27:58.576,52.065,1.000,-33.557,61.950
2018-07-31 10:27:58.578,52.156,0.728,-33.834,62.173
2018-07-31 10:27:58.58,52.247,0.457,-34.111,62.398
2018-07-31 10:27:58.582,52.065,0.638,-34.569,62.499
2018-07-31 10:27:58.584,51.882,0.820,-35.027,62.605
2018-07-31 10:27:58.586,52.793,0.727,-34.681,63.170
2018-07-31 10:27:58.588,53.703,0.635,-34.335,63.745
2018-07-31 10:27:58.59,53.430,0.545,-34.420,63.559
2018-07-31 10:27:58.592,53.157,0.455,-34.504,63.375
2018-07-31 10:27:58.594,53.248,0.364,-34.691,63.553
2018-07-31 10:27:58.596,53.339,0.273,-34.877,63.730
2018-07-31 10:27:58.598,52.793,0.818,-34.497,63.070
2018-07-31 10:27:58.6,52.247,1.362,-34.118,62.415
2018-07-31 10:27:58.602,52.793,1.089,-34.499,63.075
2018-07-31 10:27:58.604,53.339,0.816,-34.881,63.737
2018-07-31 10:27:58.606,53.430,0.997,-34.700,63.717
2018-07-31 10:27:58.608,53.521,1.178,-34.519,63.698
2018-07-31 10:27:58.61,53.339,1.088,-34.513,63.541
2018-07-31 10:27:58.612,53.157,0.998,-34.508,63.384
2018-07-31 10:27:58.614,53.339,1.179,-34.699,63.643
2018-07-31 10:27:58.616,53.521,1.359,-34.889,63.903
2018-07-31 10:27:58.618,53.521,1.269,-34.888,63.901
2018-07-31 10:27:58.62,53.521,1.178,-34.888,63.899
2018-07-31 10:27:58.622,53.703,1.178,-35.169,64.205
2018-07-31 10:27:58.624,53.885,1.177,-35.451,64.512
2018-07-31 10:27:58.626,53.521,0.816,-35.162,64.044
2018-07-31 10:27:58.628,53.157,0.455,-34.873,63.577
2018-07-31 10:27:58.63,53.430,0.635,-34.882,63.812
2018-07-31 10:27:58.632,53.703,0.816,-34.890,64.047
2018-07-31 10:27:58.634,53.612,0.906,-34.888,63.971
2018-07-31 10:27:58.636,53.521,0.997,-34.887,63.895
2018-07-31 10:27:58.638,53.794,1.268,-35.080,64.234
2018-07-31 10:27:58.64,54.068,1.539,-35.274,64.575
2018-07-31 10:27:58.642,53.794,1.540,-35.451,64.444
2018-07-31 10:27:58.644,53.521,1.540,-35.629,64.314
2018-07-31 10:27:58.646,53.430,1.359,-35.348,64.079
2018-07-31 10:27:58.648,53.339,1.179,-35.068,63.845
2018-07-31 10:27:58.65,53.794,1.721,-35.176,64.297
2018-07-31 10:27:58.652,54.250,2.263,-35.284,64.754
2018-07-31 10:27:58.654,54.068,2.263,-35.648,64.801
2018-07-31 10:27:58.656,53.885,2.264,-36.012,64.851
2018-07-31 10:27:58.658,53.703,1.993,-36.190,64.790
2018-07-31 10:27:58.66,53.521,1.721,-36.368,64.731
2018-07-31 10:27:58.662,53.794,1.902,-36.007,64.761
2018-07-31 10:27:58.664,54.068,2.082,-35.647,64.794
2018-07-31 10:27:58.666,54.159,1.720,-35.739,64.911
2018-07-31 10:27:58.668,54.250,1.358,-35.831,65.029
2018-07-31 10:27:58.67,53.977,1.630,-36.010,64.907
2018-07-31 10:27:58.672,53.703,1.902,-36.189,64.787
2018-07-31 10:27:58.674,53.521,1.993,-36.001,64.533
2018-07-31 10:27:58.676,53.339,2.084,-35.812,64.280
2018-07-31 10:27:58.678,53.612,2.083,-35.819,64.511
2018-07-31 10:27:58.68,53.885,2.083,-35.826,64.742
2018-07-31 10:27:58.682,53.794,2.264,-35.918,64.723
2018-07-31 10:27:58.684,53.703,2.445,-36.009,64.704
2018-07-31 10:27:58.686,53.612,2.355,-35.913,64.572
2018-07-31 10:27:58.688,53.521,2.265,-35.818,64.441
2018-07-31 10:27:58.69,53.612,2.264,-36.005,64.620
2018-07-31 10:27:58.692,53.703,2.264,-36.192,64.800
2018-07-31 10:27:58.694,53.885,2.264,-36.012,64.851
2018-07-31 10:27:58.696,54.068,2.263,-35.832,64.903
2018-07-31 10:27:58.698,53.521,2.265,-36.003,64.543
2018-07-31 10:27:58.7,52.975,2.266,-36.173,64.187
2018-07-31 10:27:58.702,53.521,2.355,-36.188,64.650
2018-07-31 10:27:58.704,54.068,2.445,-36.203,65.115
2018-07-31 10:27:58.706,54.068,2.807,-36.574,65.337
2018-07-31 10:27:58.708,54.068,3.169,-36.946,65.562
2018-07-31 10:27:58.71,53.612,3.170,-36.565,64.972
2018-07-31 10:27:58.712,53.157,3.171,-36.184,64.382
2018-07-31 10:27:58.714,53.157,2.718,-36.181,64.359
2018-07-31 10:27:58.716,53.157,2.265,-36.178,64.340
2018-07-31 10:27:58.718,53.885,2.173,-36.657,65.208
2018-07-31 10:27:58.72,54.614,2.081,-37.137,66.077
2018-07-31 10:27:58.722,54.068,2.445,-36.756,65.424
2018-07-31 10:27:58.724,53.521,2.808,-36.376,64.773
2018-07-31 10:27:58.726,53.248,2.809,-36.553,64.648
2018-07-31 10:27:58.728,52.975,2.809,-36.730,64.524
2018-07-31 10:27:58.73,52.975,2.990,-36.916,64.638
2018-07-31 10:27:58.732,52.975,3.171,-37.102,64.753
2018-07-31 10:27:58.734,52.702,3.262,-37.188,64.584
2018-07-31 10:27:58.736,52.429,3.354,-37.273,64.415
2018-07-31 10:27:58.738,52.611,3.353,-37.094,64.460
2018-07-31 10:27:58.74,52.793,3.353,-36.914,64.506
2018-07-31 10:27:58.742,52.884,3.534,-36.825,64.539
2018-07-31 10:27:58.744,52.975,3.715,-36.737,64.573
2018-07-31 10:27:58.746,52.975,4.077,-37.293,64.913
2018-07-31 10:27:58.748,52.975,4.439,-37.849,65.258
2018-07-31 10:27:58.75,52.884,4.349,-37.384,64.909
2018-07-31 10:27:58.752,52.793,4.258,-36.920,64.562
2018-07-31 10:27:58.754,52.520,4.168,-37.374,64.595
2018-07-31 10:27:58.756,52.247,4.078,-37.827,64.632
2018-07-31 10:27:58.758,52.429,4.350,-37.926,64.854
2018-07-31 10:27:58.76,52.611,4.621,-38.025,65.078
2018-07-31 10:27:58.762,52.338,4.621,-38.018,64.853
2018-07-31 10:27:58.764,52.065,4.622,-38.011,64.629
2018-07-31 10:27:58.766,51.791,4.532,-37.542,64.127
2018-07-31 10:27:58.768,51.518,4.442,-37.072,63.626
2018-07-31 10:27:58.77,51.700,4.623,-37.540,64.059
2018-07-31 10:27:58.772,51.882,4.803,-38.007,64.494
2018-07-31 10:27:58.774,51.700,4.351,-38.461,64.584
2018-07-31 10:27:58.776,51.518,3.899,-38.914,64.681
2018-07-31 10:27:58.778,51.791,4.351,-38.555,64.713
2018-07-31 10:27:58.78,52.065,4.803,-38.197,64.752
2018-07-31 10:27:58.782,51.973,4.622,-38.193,64.663
2018-07-31 10:27:58.784,51.882,4.441,-38.189,64.575
2018-07-31 10:27:58.786,51.882,4.351,-38.742,64.897
2018-07-31 10:27:58.788,51.882,4.260,-39.295,65.223
2018-07-31 10:27:58.79,51.791,4.532,-39.203,65.113
2018-07-31 10:27:58.792,51.700,4.804,-39.110,65.004
2018-07-31 10:27:58.794,51.427,4.533,-38.824,64.596
2018-07-31 10:27:58.796,51.154,4.262,-38.538,64.188
2018-07-31 10:27:58.798,51.609,4.985,-38.740,64.723
2018-07-31 10:27:58.8,52.065,5.708,-38.941,65.266
2018-07-31 10:27:58.802,51.700,5.257,-39.205,65.097
